Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,69.167,67.791,65.395,61.852,57.783,51.029,46.153,39.866,39.065,..,68.719,68.264,67.064,66.695,64.07,64.877,62.62,60.281,63.078,64,66.54
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.05291843670451,6.71270351428559,5.1566859021408,6.26456582010254,5.23162237725058,4.53787889681146,5.3185559967348,6.35703367575527,7.30630885522762,6.63989827840203,5.7817442068501,6.99873377022519,7.13216745078964,5.2736234689014,6.93557229126392,7.93875427420938,8.36248661002826,10.328166939117,10.2066467144411,4.56858960891786,4.67991094417297
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,..,..,12.9075342465753,12.9075342465753,12.679007627637,12.4510632005137,11.7672299190411,11.5392854919178,11.3113410647603,11.0833966376027,10.8554522104452,10.6275077833219,10.3995633561644
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,97,99.6,99.6,98.4,93.9,99.5,99.6,98.8,..,..,98.2,97.1,95,97.9,99.4,99.1,99.1,98.7,98.9,98.4,99.1
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.34225013023383,4.20911189491323,4.30191380564475,4.20181586904703,4.07011168693629,3.97565074444479,3.74202981162433,3.4056175404138,..,..,4.26411100150765,4.28102814513,4.09984413971278,3.84834822677955,3.92426184145235,3.73671686472615,3.65608487008491,3.33489087930132,3.10048866797723,3.34187706655833,3.56791849018313
Argentina,ARG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,72.4,..,..,..,..,..,..,70.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,33.1873915714789,34.4321395694616,40.4276279370297,37.9322482578709,38.8683983871173,..,..,..,..,..,30.6012215884466,26.4659610716203,25.3323186486328,25.6637910223591,28.168600324333,34.940798126021,41.8949109861802,50.6278207919725,62.4210861219528,37.2433637548649,34.4516920194227
Argentina,ARG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2967.37655805218,3074.70207056563,..,..,..,..,..,..,..,..,3000.60352326565,2929.07502855568,2877.65265331343,2716.59821526407,2362.85310598862,2397.48653338231,2282.82256318506,2169.48754386443,2003.66751741611,2108.99040202059,2077.53957335771
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1967.02167752077,2029.92282543737,..,..,..,..,..,..,..,..,1936.80353979442,1952.05105293095,1928.65235658729,1856.09639267081,1844.2651618793,1712.85349015617,1720.3112556181,1590.84132143851,1502.20934243469,1562.31178709416,1660.52009057054
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,14.6171733884386,14.4054785893756,10.7056520504538,12.5270951690009,11.3202833596733,14.4366857499034,17.9248783778462,16.6054144372484,17.9965879441795,16.2995616770379,16.2378594620246,18.4492091453155,18.9338234053709,19.5609850560818,23.0266946038115,23.2458767338576,23.8476194239892,25.9309429264224,28.3825969991682,11.5790080825317,10.9863752325576
Argentina,ARG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,150225027402.1,153793761987.6,177184603465.6,181638508190.7,225925335186.1,277827089406.2,280684783388,255558142878.8,246306711414,247680809683.7,139877658066.6,142884643038.3,126642436908.2,133695121247.7,118921233033.8,130788488210.2,167999635827.3,163442688409.3,148320192549.3,152649929432.5,150062928187.3
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885,..,2.33,2.338,2.346,2.344,2.4,2.426,2.43,2.451,2.493,2.531,2.591
Argentina,ARG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,9821661858.15874,5065335541.96486,11758994011.286,3260164341.77393,11516861462.2845,11716769818.7543,6649187837.98606,4884127675.95708,6902840207.74343,15408346793.7001,15323933916.8241,10839930944.6815,11332718626.4345,4017158924.88408,5537347786.19331,5265250000,4124710000,1652010000,2148910000,2166136829.76399,10418314339.1428
Argentina,ARG,Forest area (sq. km),AG.LND.FRST.K2,295438,293204,290970,290100,288990,287910,286810,285730,284636.667,..,297672,299906,302140,305304,314796,317960,321124,324288,327452,330616,333780
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,552025140252.246,526319673731.638,594749285413.212,557532320662.955,643628393281.364,524819892360.176,447754683615.225,385740508436.965,487902572164.348,631133384439.944,545982375701.128,530158122010.442,423627422092.49,332976484577.619,232557260817.308,198737095012.282,164657930452.787,127586973492.177,97724004251.8602,268696750000,284203750000
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.40532378079436,-2.51261532081394,2.73115982828944,-2.08032784377811,2.81850297775918,-2.61739646282038,-2.00086100285785,-9.9004848136464,10.7180099337095,4.95636996008236,-1.0264204544321,6.00395169280579,10.1253981561002,-5.91852507634947,8.04715150043027,8.85165992013437,9.02957330068152,8.83704079576924,-10.8944848285903,-4.40883968258557,-0.78899893905691
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,12870,12350,12600,12220,13140,12430,11220,9010,9980,11590,11890,10710,9270,7760,5460,4240,3360,3640,4020,6960,7430
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19700,19280,19730,19860,22990,22460,22100,20240,23350,26030,19180,18770,17450,15750,14410,11980,10810,10530,9480,10840,11240
Argentina,ARG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,543284023700.532,526784533341.896,543279945580.356,532504167162.193,578798149495.385,553193024106.178,504056284870.894,408628795001.38,457384679384.748,535914326284.159,496044743439.235,442036314415.9,378241273938.491,315586429999.937,215445097642.415,165719405445.019,129809211586.469,139193101198.237,152402040123.926,260811643578.33,275544288841.595
Argentina,ARG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,831394119040.572,822682190494.641,850943025662.517,865728756878.777,1012802784987.51,999477911340.463,993329077050.985,918298042996.465,1069805554258.12,1203325015659.96,800317625378.88,774475577247.848,711692954086.858,640794035796.418,568706551176.912,467987564262.799,418044160252.763,403170047755.339,359287109112.954,406229568312.825,416543213705.884
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.3057789012596,17.2628810064651,17.0707048841583,17.6632278606203,18.2125671747754,16.6138850156371,14.2100303992191,14.4151557410245,18.0573400196077,17.6250450078199,16.5019865298875,18.39845891735,17.7055338062046,16.0531123592112,18.6804872364334,18.8882641376513,17.5512703642799,14.1469621012504,10.8539052402585,15.6259653308051,17.5334874363903
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.45807793886144,7.06113037765277,9.22569178201485,8.98239130251102,9.2054192542743,5.40298410981277,5.21279058881723,6.90388925607922,4.42289139264312,4.7515752362265,6.63636508254823,7.32119032482309,7.68410566375014,9.02967995248663,..,..,..,..,..,..,..
Argentina,ARG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94,95,89,90,89,94,86,77,86,83,94,95,95,96,97,98,99,97,95,89,91
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.7167556136651,14.0013150558519,11.7805740385254,13.5667926798789,13.9693177780045,16.3258502050892,14.7057366680037,13.5982843701675,14.9334363103503,15.3509522986127,14.2886829096862,16.7569458546489,16.0371898581987,14.4961418494061,17.4067852681036,17.3053942367662,16.8450266849578,14.7138051046861,13.370127359396,10.2732473690136,11.6360695451767
Argentina,ARG,Income share held by lowest 20%,SI.DST.FRST.20,5,5.1,..,4.9,5.1,5,4.7,4.8,5.1,..,5,4.8,4.6,4.3,3.9,3.8,3.6,3.3,2.8,2.6,3.2
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.0058814423072,24.2773944936602,23.153056135905,22.0541072112108,21.782123219335,23.7195923321304,23.1578477391434,22.4088763711802,23.9172428049615,24.1637048898657,24.4290570649122,25.2126976058843,25.2587762576722,25.2842047993735,29.2032796652469,28.6263140439084,28.816922006834,32.6450990996503,30.5577370913046,25.2434339827333,25.9908360111364
Argentina,ARG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,23.9487984162746,40.2829716315506,26.5799916024707,41.1193799882279,26.0063792819079,42.0336689575031,49.1955790596612,40.0830878011993,53.8404499043736,69.4712395512144,22.3148806733049,23.7034721839593,20.915124272047,15.3776493708921,13.7410524859152,10.3175111982406,18.3633542492033,10.4957030215496,30.555204053903,-1.09576771833679,1.03728710073175
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,..,76.467,76.124,75.721,75.936,75.433,75.139,74.855,74.08,74.408,74.186,73.926
